/home/sk49/workspace/dataset/QIYI_FACE/train/4810,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2972,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2624,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4263,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2358,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3548,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2278,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2546,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2814,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3363,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2581,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3359,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4399,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3123,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3308,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2898,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2127,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3184,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4760,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3722,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2414,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2244,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2874,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2716,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3641,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2385,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4753,24
/home/sk49/workspace/dataset/QIYI_FACE/train/3338,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2247,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2353,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2515,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4542,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2097,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2134,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2037,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3235,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3065,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3788,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3055,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4235,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2041,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3051,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2285,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2440,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4644,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2480,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3657,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2487,19
/home/sk49/workspace/dataset/QIYI_FACE/train/2319,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3862,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3735,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2090,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2477,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3299,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2901,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3413,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4279,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4029,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4432,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2408,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3232,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1993,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2138,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4777,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2588,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3531,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3190,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2150,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3255,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2939,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4133,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2569,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4705,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2078,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3492,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2774,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2512,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2776,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4482,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3288,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4278,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2265,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4115,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3664,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3189,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3246,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3576,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2760,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2193,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2698,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4502,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3557,19
/home/sk49/workspace/dataset/QIYI_FACE/train/2868,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2115,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2813,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3535,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3311,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4226,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4134,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3229,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4339,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2964,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2140,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2038,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3541,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4579,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3450,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4623,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3129,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4932,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2794,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3533,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3195,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2269,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2103,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2213,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2130,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3707,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4183,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3403,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4244,17
/home/sk49/workspace/dataset/QIYI_FACE/train/2079,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3353,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2767,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4187,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2690,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2126,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2110,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2361,1
/home/sk49/workspace/dataset/QIYI_FACE/train/4018,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2259,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3564,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4533,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2131,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2545,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2474,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4138,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4378,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3720,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4850,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4379,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2880,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2301,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3525,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3843,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2270,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2249,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4143,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2890,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4924,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3006,18
/home/sk49/workspace/dataset/QIYI_FACE/train/2139,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2628,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2302,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4163,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3408,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3131,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4805,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3134,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2101,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2309,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4765,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3291,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3737,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3678,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2836,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3848,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3148,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2157,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2801,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2148,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2646,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4265,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2394,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3034,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4070,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4789,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2663,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2714,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2451,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2083,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2030,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3605,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2075,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3554,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3996,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2484,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3141,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4778,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2049,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2272,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4884,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4590,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2533,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2452,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3646,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4325,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2179,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2152,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2567,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3230,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4450,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2611,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3803,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4665,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4626,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2938,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2852,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2514,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4219,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2042,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3057,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3847,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2081,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4679,5
/home/sk49/workspace/dataset/QIYI_FACE/train/1998,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3769,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2296,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2105,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2047,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3193,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3742,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2061,1
/home/sk49/workspace/dataset/QIYI_FACE/train/4648,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2725,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3669,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2453,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2255,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2279,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3514,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4493,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3439,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2322,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4370,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4523,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3280,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4414,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2464,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4926,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3772,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3319,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2785,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3251,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2530,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2238,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4351,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4251,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2393,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3488,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4831,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4719,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2162,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4529,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2918,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2518,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2313,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2310,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2323,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2978,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2196,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2808,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3991,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2166,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2144,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4568,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4236,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2062,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2805,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4435,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3992,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4725,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4727,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2873,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2476,1
/home/sk49/workspace/dataset/QIYI_FACE/train/3042,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3693,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3302,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2068,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4469,3
/home/sk49/workspace/dataset/QIYI_FACE/train/1995,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2043,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2431,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2637,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3325,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3258,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2816,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4131,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2351,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2048,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2381,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3318,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2034,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2433,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2956,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3355,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4199,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2132,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3902,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3510,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3404,8
/home/sk49/workspace/dataset/QIYI_FACE/train/3895,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2746,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2025,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3491,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4877,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2058,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2591,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2527,1
/home/sk49/workspace/dataset/QIYI_FACE/train/3414,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2099,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3132,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2331,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3424,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3322,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2305,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4782,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2317,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2970,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4362,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3925,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2930,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2597,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2750,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4069,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4055,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2843,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3594,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2123,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3124,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4396,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2345,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2174,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2156,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2820,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2389,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2442,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2395,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4040,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2275,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2243,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2384,1
/home/sk49/workspace/dataset/QIYI_FACE/train/3583,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2355,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2432,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2391,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4743,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2326,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2511,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4108,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3727,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3144,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2498,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3913,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2145,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3634,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3001,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4303,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2592,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2120,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4635,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2289,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2282,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3106,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4100,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2239,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2509,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4694,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3485,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2163,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2190,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3204,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3874,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4151,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3540,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2447,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3011,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3597,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3121,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2369,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4841,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2409,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3407,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2149,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2113,1
/home/sk49/workspace/dataset/QIYI_FACE/train/3067,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2732,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2833,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2051,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2129,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2050,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4117,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3741,1
/home/sk49/workspace/dataset/QIYI_FACE/train/2135,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2525,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2094,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4127,2
/home/sk49/workspace/dataset/QIYI_FACE/train/4218,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2540,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4612,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4750,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2254,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2186,1
/home/sk49/workspace/dataset/QIYI_FACE/train/3321,1
/home/sk49/workspace/dataset/QIYI_FACE/train/3061,4
/home/sk49/workspace/dataset/QIYI_FACE/train/3867,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3335,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3685,3
/home/sk49/workspace/dataset/QIYI_FACE/train/2376,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2974,1
